duration,director_facebook_likes,actor_1_facebook_likes,gross,num_voted_users,facenumber_in_poster,budget,title_year,imdb_score,aspect_ratio,movie_facebook_likes,Others_actors_facebook_likes,critic_review_ratio,imdb_binned_score,content_rating_G,content_rating_GP,content_rating_NC-17,content_rating_Not Rated,content_rating_PG,content_rating_PG-13,content_rating_R,content_rating_Sem Classificação,content_rating_TV-14,content_rating_Unrated,content_rating_X
103.0,45.0,489,668171.0,8215,0.0,60000000.0,2005.0,5.6,2.35,445.0,288.0,0.6818181818181818,2,0,0,0,0,0,1,0,0,0,0,0
118.0,13.0,23000,44834712.0,13995,1.0,44000000.0,1996.0,5.6,2.35,353.0,2643.0,0.45161290322580644,2,0,0,0,0,0,0,1,0,0,0,0
102.0,36.0,747,42640890.0,32412,1.0,35000000.0,2007.0,5.6,1.85,0.0,885.0,0.5978260869565217,2,0,0,0,0,0,1,0,0,0,0,0
115.0,219.0,902,15045676.0,76303,1.0,16000000.0,2009.0,5.6,2.35,0.0,1095.0,0.7632978723404256,2,0,0,0,0,0,1,0,0,0,0,0
98.0,39.0,593,22734486.0,11815,1.0,17000000.0,2003.0,5.6,2.35,320.0,945.0,0.6410256410256411,2,0,0,0,0,0,1,0,0,0,0,0
115.0,150.0,970,39177215.0,30667,1.0,38000000.0,2002.0,5.6,2.35,0.0,1708.0,0.4188034188034188,2,0,0,0,0,0,1,0,0,0,0,0
105.0,160.0,852,34014398.0,115649,0.0,33000000.0,2006.0,5.6,2.35,4000.0,1012.0,0.2758954501452081,2,0,0,0,0,0,0,1,0,0,0,0
98.0,249.0,87000,60655503.0,82380,0.0,160000000.0,2006.0,5.6,2.35,0.0,2702.0,0.3672496025437202,2,0,0,0,0,0,1,0,0,0,0,0
88.0,12.0,327,13019253.0,3914,4.0,23000000.0,2000.0,5.6,1.85,153.0,530.0,1.127659574468085,2,0,0,0,0,0,1,0,0,0,0,0
101.0,326.0,14000,22531698.0,81523,0.0,70000000.0,2008.0,5.6,2.35,0.0,1354.0,0.7663551401869159,2,0,0,0,0,0,1,0,0,0,0,0
96.0,22.0,8000,15427192.0,11768,0.0,16000000.0,2000.0,5.6,1.85,492.0,2324.0,0.5675675675675675,2,0,0,0,0,0,1,0,0,0,0,0
95.0,58.0,14000,52580895.0,30255,1.0,45000000.0,2005.0,5.6,2.35,743.0,11000.0,0.7966101694915254,2,0,0,0,0,1,0,0,0,0,0,0
98.0,136.0,1000,17225675.0,62198,2.0,35000000.0,2012.0,5.6,1.85,0.0,1778.0,1.1726618705035972,2,0,0,0,0,0,0,1,0,0,0,0
90.0,52.0,723,45670855.0,67978,0.0,20000000.0,2010.0,5.6,1.85,12000.0,644.0,0.6379928315412187,2,0,0,0,0,0,0,1,0,0,0,0
93.0,189.0,1000,82226474.0,65499,0.0,65000000.0,2006.0,5.6,1.85,0.0,215.0,0.3466981132075472,2,0,0,0,0,1,0,0,0,0,0,0
107.0,18.0,811,60786269.0,90539,5.0,45000000.0,2000.0,5.6,2.35,0.0,1185.0,0.40897097625329815,2,0,0,0,0,0,1,0,0,0,0,0
107.0,21.0,967,16118077.0,5817,0.0,25000000.0,1988.0,5.6,1.85,377.0,1185.0,0.7567567567567568,2,0,0,0,0,0,0,1,0,0,0,0
96.0,36.0,1000,37939782.0,62272,0.0,17000000.0,2002.0,5.6,1.85,2000.0,1066.0,0.6763285024154589,2,0,0,0,0,0,0,1,0,0,0,0
114.0,46.0,818,6543194.0,3740,1.0,34000000.0,2000.0,5.6,2.35,314.0,941.0,0.8524590163934426,2,0,0,0,0,0,1,0,0,0,0,0
102.0,43.0,308,24044532.0,19686,0.0,38000000.0,2001.0,5.6,1.85,689.0,565.0,0.5888888888888889,2,0,0,0,0,0,0,1,0,0,0,0
114.0,31.0,9000,50628009.0,22955,0.0,90000000.0,1998.0,5.6,1.85,0.0,868.0,0.3977272727272727,2,0,0,0,0,1,0,0,0,0,0,0
89.0,16.0,49000,21784432.0,37493,8.0,35000000.0,2013.0,5.6,2.35,0.0,24000.0,1.2314814814814814,2,0,0,0,0,0,0,1,0,0,0,0
86.0,33.0,15000,27854896.0,64190,1.0,17000000.0,2011.0,5.6,2.35,16000.0,1559.0,1.1472868217054264,2,0,0,0,0,0,1,0,0,0,0,0
170.0,25.0,329,59696176.0,15448,1.0,22000000.0,2014.0,5.6,2.35,15000.0,189.0,0.3505747126436782,2,0,0,0,0,0,1,0,0,0,0,0
113.0,212.0,567,17149.0,12128,9.0,20000000.0,2011.0,5.6,2.35,0.0,129.0,1.2131147540983607,2,0,0,0,0,0,0,1,0,0,0,0
88.0,91.0,4000,120136047.0,48500,2.0,80000000.0,2008.0,5.6,1.85,0.0,3982.0,1.1370967741935485,2,0,0,0,0,0,1,0,0,0,0,0
87.0,0.0,2000,6291602.0,8070,0.0,50000000.0,2000.0,5.6,1.85,255.0,1193.0,0.9010989010989011,2,0,0,0,0,0,0,1,0,0,0,0
116.0,541.0,12000,30157016.0,39659,2.0,70000000.0,2002.0,5.6,2.35,792.0,789.0,0.6772486772486772,2,0,0,0,0,0,1,0,0,0,0,0
108.0,212.0,969,12232937.0,22823,1.0,22000000.0,2009.0,5.6,2.35,0.0,1141.0,1.0,2,0,0,0,0,0,1,0,0,0,0,0
101.0,29.0,812,29062561.0,23424,0.0,35000000.0,2009.0,5.6,2.35,0.0,962.0,1.0168067226890756,2,0,0,0,0,0,1,0,0,0,0,0
107.0,0.0,2000,7268659.0,59248,7.0,20000000.0,2013.0,5.6,1.85,48000.0,848.0,1.5853658536585367,2,0,0,0,0,0,0,1,0,0,0,0
97.0,745.0,12000,11614236.0,9294,2.0,15000000.0,1999.0,5.6,1.37,251.0,1566.0,0.6928571428571428,2,0,0,0,0,0,1,0,0,0,0,0
109.0,545.0,886,80281096.0,143628,0.0,60000000.0,2004.0,5.6,2.35,0.0,1493.0,0.19251753702260327,2,0,0,0,0,0,1,0,0,0,0,0
121.0,0.0,19000,22518325.0,63363,0.0,50000000.0,2006.0,5.6,2.35,0.0,1826.0,0.37267080745341613,2,0,0,0,0,0,0,1,0,0,0,0
107.0,99.0,18000,20550712.0,40346,1.0,50000000.0,1996.0,5.6,1.85,1000.0,11581.0,0.49473684210526314,2,0,0,0,0,0,1,0,0,0,0,0
101.0,13.0,651,15408822.0,14147,3.0,20000000.0,2003.0,5.6,1.85,401.0,1054.0,0.8804347826086957,2,0,0,0,0,0,1,0,0,0,0,0
82.0,49.0,1000,31768374.0,42761,0.0,27000000.0,1999.0,5.6,2.35,2000.0,1317.0,0.41530054644808745,2,0,0,0,0,0,0,1,0,0,0,0
93.0,37.0,885,40846082.0,45317,0.0,19000000.0,1999.0,5.6,1.37,0.0,1373.0,0.27425373134328357,2,0,0,0,0,0,0,1,0,0,0,0
107.0,11.0,939,16088610.0,10417,2.0,55000000.0,2009.0,5.6,2.35,610.0,1111.0,2.3846153846153846,2,0,0,0,0,1,0,0,0,0,0,0
92.0,167.0,11000,131920333.0,213275,3.0,130000000.0,2007.0,5.6,2.35,0.0,2702.0,0.6009174311926605,2,0,0,0,0,1,0,0,0,0,0,0
96.0,124.0,16000,33592415.0,91640,2.0,130000000.0,2013.0,5.6,2.35,20000.0,13000.0,0.9904761904761905,2,0,0,0,0,0,1,0,0,0,0,0
88.0,6.0,2000,8460990.0,5116,1.0,70000000.0,2013.0,5.6,2.35,5000.0,1854.0,0.9444444444444444,2,0,0,0,0,1,0,0,0,0,0,0
100.0,5.0,192,39608295.5,1933,0.0,35000000.0,2014.0,5.6,2.35,708.0,180.0,1.3076923076923077,2,0,0,0,0,0,0,0,1,0,0,0
95.0,9.0,14000,88658172.0,58412,2.0,50000000.0,2006.0,5.6,2.35,2000.0,22000.0,0.5909090909090909,2,0,0,0,0,0,1,0,0,0,0,0
90.0,176.0,677,72601713.0,21396,1.0,51000000.0,2006.0,5.6,1.85,605.0,1083.0,0.632258064516129,2,0,0,0,0,1,0,0,0,0,0,0
110.0,94.0,277,75604320.0,68417,1.0,54000000.0,2006.0,5.6,1.85,0.0,485.0,0.6974358974358974,2,0,0,0,0,0,1,0,0,0,0,0
105.0,29.0,584,35324232.0,32224,1.0,68000000.0,1995.0,5.6,2.35,617.0,317.0,0.6451612903225806,2,0,0,0,0,0,0,1,0,0,0,0
96.0,0.0,372,14208384.0,11520,2.0,30000000.0,2003.0,5.6,1.85,625.0,336.0,0.6952380952380952,2,0,0,0,0,0,1,0,0,0,0,0
104.0,134.0,585,40118420.0,26066,3.0,30000000.0,2002.0,5.6,1.85,0.0,559.0,0.3194444444444444,2,0,0,0,0,0,1,0,0,0,0,0
124.0,212.0,1000,11000000.0,21102,3.0,98000000.0,1995.0,5.6,2.35,1000.0,1713.0,0.3609467455621302,2,0,0,0,0,0,1,0,0,0,0,0
110.0,0.0,3000,42272747.0,78635,1.0,70000000.0,2006.0,5.6,1.85,0.0,1138.0,0.27307692307692305,2,0,0,0,0,0,1,0,0,0,0,0
104.0,108.0,296,35143332.0,45102,0.0,17000000.0,2003.0,5.6,2.35,0.0,447.0,0.5284810126582279,2,0,0,0,0,0,0,1,0,0,0,0
112.0,72.0,11000,70224196.0,59352,0.0,70000000.0,2008.0,5.6,2.35,0.0,1715.0,1.2753623188405796,2,0,0,0,0,0,1,0,0,0,0,0
113.0,0.0,2000,55184721.0,9811,8.0,15000000.0,2007.0,5.6,1.85,1000.0,1328.0,0.41,2,0,0,0,0,0,1,0,0,0,0,0
96.0,160.0,14000,39608295.5,21833,2.0,20000000.0,2015.0,5.6,2.35,0.0,1889.0,0.6336633663366337,2,0,0,0,0,0,1,0,0,0,0,0
88.0,65.0,3000,19316646.0,52069,3.0,30000000.0,2013.0,5.6,2.35,0.0,1378.0,1.936842105263158,2,0,0,0,0,0,0,1,0,0,0,0
91.0,6.0,8000,8080116.0,6562,0.0,15000000.0,2006.0,5.6,1.85,647.0,1221.0,0.7424242424242424,2,0,0,0,0,1,0,0,0,0,0,0
109.0,7.0,2000,22927390.0,25344,0.0,18000000.0,2009.0,5.6,1.85,0.0,1807.0,1.4415584415584415,2,0,0,0,0,0,1,0,0,0,0,0
84.0,2.0,15000,5002310.0,25541,0.0,13000000.0,2001.0,5.6,2.35,0.0,1506.0,0.2596685082872928,2,0,0,0,0,0,1,0,0,0,0,0
101.0,7.0,1000,35000629.0,74622,1.0,25000000.0,2007.0,5.6,1.85,0.0,1002.0,0.8466666666666667,2,0,0,0,0,0,0,1,0,0,0,0
106.0,357.0,23000,35007180.0,26846,0.0,15000000.0,2000.0,5.6,1.85,0.0,1883.0,0.5284974093264249,2,0,0,0,0,0,1,0,0,0,0,0
102.0,234.0,20000,21557240.0,85237,3.0,49900000.0,2011.0,5.6,2.35,18000.0,22000.0,0.7591240875912408,2,0,0,0,0,0,0,1,0,0,0,0
88.0,85.0,825,39608295.5,2699,0.0,9000000.0,1996.0,5.6,2.35,154.0,516.0,0.4827586206896552,2,0,0,0,0,0,0,1,0,0,0,0
123.0,258.0,16000,116593191.0,223393,2.0,200000000.0,2011.0,5.6,2.35,24000.0,694.0,0.7927272727272727,2,0,0,0,0,0,1,0,0,0,0,0
84.0,12.0,1000,52543632.0,12676,2.0,13200000.0,2014.0,5.6,2.35,0.0,679.0,0.6904761904761905,2,0,0,0,0,0,1,0,0,0,0,0
75.0,221.0,11000,57651794.0,40651,2.0,33000000.0,2006.0,5.6,1.85,0.0,1523.0,0.430622009569378,2,0,0,0,0,0,1,0,0,0,0,0
80.0,0.0,971,39399750.0,5674,0.0,25000000.0,2003.0,5.6,2.35,329.0,865.0,1.2857142857142858,2,0,0,0,0,1,0,0,0,0,0,0
107.0,0.0,13000,44867349.0,75347,2.0,37000000.0,2010.0,5.6,2.35,0.0,1216.0,1.1534090909090908,2,0,0,0,0,0,0,1,0,0,0,0
136.0,759.0,11000,33685268.0,75573,1.0,68000000.0,2003.0,5.5,2.35,4000.0,953.0,0.26435045317220546,2,0,0,0,0,0,0,1,0,0,0,0
98.0,41.0,13000,16323969.0,45775,5.0,40000000.0,2004.0,5.5,1.85,462.0,2900.0,0.6607142857142857,2,0,0,0,0,0,1,0,0,0,0,0
117.0,101.0,18000,65653758.0,102747,1.0,95000000.0,2003.0,5.5,2.35,0.0,14000.0,0.49683544303797467,2,0,0,0,0,0,1,0,0,0,0,0
100.0,365.0,425,4884663.0,5187,0.0,12000000.0,1986.0,5.5,2.35,902.0,619.0,0.8125,2,0,0,0,0,1,0,0,0,0,0,0
94.0,9.0,11000,8735529.0,8055,4.0,15000000.0,2000.0,5.5,1.85,816.0,1509.0,0.5617977528089888,2,0,0,0,0,0,1,0,0,0,0,0
94.0,39.0,1000,32095318.0,12466,0.0,45000000.0,2001.0,5.5,1.85,304.0,1117.0,0.7619047619047619,2,0,0,0,0,0,1,0,0,0,0,0
206.0,0.0,12000,34293771.0,138863,3.0,155000000.0,2004.0,5.5,2.35,0.0,11591.0,0.17841726618705037,2,0,0,0,0,0,0,1,0,0,0,0
84.0,119.0,989,17411331.0,17328,3.0,15000000.0,1998.0,5.5,1.85,673.0,1900.0,0.4050632911392405,2,0,0,0,0,0,0,1,0,0,0,0
104.0,54.0,901,139225854.0,34561,0.0,60000000.0,2002.0,5.5,1.85,1000.0,1632.0,0.6896551724137931,2,1,0,0,0,0,0,0,0,0,0,0
106.0,32.0,18000,24048000.0,23579,1.0,30000000.0,1995.0,5.5,2.35,0.0,1373.0,0.5,2,0,0,0,0,0,0,1,0,0,0,0
96.0,165.0,12000,183125.0,36914,1.0,35000000.0,2012.0,5.5,2.35,0.0,1340.0,1.1395348837209303,2,0,0,0,0,0,0,1,0,0,0,0
98.0,18.0,837,3525161.0,15388,0.0,35000000.0,2007.0,5.5,2.35,0.0,620.0,0.5578947368421052,2,0,0,0,0,0,1,0,0,0,0,0
108.0,99.0,672,40048332.0,61417,1.0,85000000.0,2002.0,5.5,1.85,941.0,346.0,0.39823008849557523,2,0,0,0,0,0,0,1,0,0,0,0
113.0,0.0,4000,109176215.0,83506,6.0,60000000.0,2009.0,5.5,1.85,0.0,1443.0,1.1527777777777777,2,0,0,0,0,0,1,0,0,0,0,0
94.0,11.0,1000,22189039.0,17074,0.0,15000000.0,1993.0,5.5,1.85,466.0,837.0,0.45454545454545453,2,0,0,0,0,0,0,1,0,0,0,0
100.0,277.0,21000,11900000.0,11003,0.0,30000000.0,1999.0,5.5,1.85,654.0,977.0,0.4189189189189189,2,0,0,0,0,0,0,1,0,0,0,0
116.0,176.0,783,118099659.0,69790,4.0,144000000.0,2016.0,5.5,2.35,62000.0,692.0,0.3831544178364988,2,0,0,0,0,0,1,0,0,0,0,0
113.0,221.0,11000,100018837.0,156348,0.0,90000000.0,2008.0,5.5,1.85,0.0,1103.0,0.5210526315789473,2,0,0,0,0,0,1,0,0,0,0,0
92.0,41.0,1000,104148781.0,49486,1.0,60000000.0,2003.0,5.5,1.85,886.0,1477.0,0.6982758620689655,2,0,0,0,0,1,0,0,0,0,0,0
120.0,776.0,890,102315545.0,58137,0.0,165000000.0,2016.0,5.5,2.35,67000.0,1347.0,0.55,2,0,0,0,0,0,1,0,0,0,0,0
100.0,55.0,12000,90341670.0,102129,4.0,60000000.0,2002.0,5.5,2.35,0.0,1416.0,0.38657407407407407,2,0,0,0,0,0,1,0,0,0,0,0
116.0,0.0,8000,152149590.0,74274,2.0,70000000.0,1999.0,5.5,2.35,0.0,3995.0,0.403921568627451,2,0,0,0,0,1,0,0,0,0,0,0
83.0,8.0,3000,46729374.0,116625,2.0,13000000.0,2000.0,5.5,1.37,0.0,1546.0,0.2260127931769723,2,0,0,0,0,0,1,0,0,0,0,0
95.0,25.0,989,108012170.0,24089,0.0,63000000.0,2011.0,5.5,1.85,0.0,1103.0,1.9024390243902438,2,0,0,0,0,1,0,0,0,0,0,0
98.0,11.0,854,22770864.0,8433,1.0,38000000.0,2001.0,5.5,1.85,168.0,1009.0,0.6470588235294118,2,0,0,0,0,1,0,0,0,0,0,0
104.0,301.0,18000,79363785.0,139423,0.0,80000000.0,2008.0,5.5,2.35,0.0,4071.0,0.3954154727793696,2,0,0,0,0,0,1,0,0,0,0,0
101.0,57.0,1000,10268846.0,31918,1.0,35000000.0,2009.0,5.5,2.35,0.0,833.0,1.1690140845070423,2,0,0,0,0,0,0,1,0,0,0,0
94.0,0.0,12000,12550242.0,13866,3.0,35000000.0,2007.0,5.5,1.85,488.0,948.0,1.7636363636363637,2,0,0,0,0,0,0,1,0,0,0,0
102.0,44.0,12000,17176900.0,54501,4.0,95000000.0,2014.0,5.5,2.35,16000.0,3766.0,1.1363636363636365,2,0,0,0,0,0,1,0,0,0,0,0
99.0,9.0,975,38048637.0,47814,4.0,14000000.0,1998.0,5.5,2.35,0.0,1560.0,0.23708920187793428,2,0,0,0,0,0,0,1,0,0,0,0
101.0,71.0,10000,51527787.0,45603,0.0,15000000.0,2009.0,5.5,1.85,0.0,1685.0,0.9850746268656716,2,0,0,0,0,0,0,1,0,0,0,0
103.0,67.0,383,142614158.0,66593,3.0,110000000.0,2011.0,5.5,1.78,31000.0,224.0,1.1241830065359477,2,0,0,0,0,1,0,0,0,0,0,0
110.0,23.0,633,30102717.0,28736,2.0,15000000.0,1991.0,5.5,1.85,0.0,118.0,0.5555555555555556,2,0,0,0,0,0,0,1,0,0,0,0
108.0,5.0,442,109306210.0,44096,1.0,15800000.0,1988.0,5.5,2.35,489.0,219.0,0.5161290322580645,2,0,0,0,0,1,0,0,0,0,0,0
101.0,43.0,2000,51758599.0,27580,0.0,33000000.0,2001.0,5.5,2.35,742.0,1655.0,0.46120689655172414,2,0,0,0,0,0,0,1,0,0,0,0
94.0,368.0,13000,125305545.0,145350,0.0,92000000.0,2000.0,5.5,2.35,0.0,1466.0,0.28149300155520995,2,0,0,0,0,0,1,0,0,0,0,0
104.0,30.0,1000,21800302.0,12164,1.0,30000000.0,2004.0,5.5,1.85,491.0,1597.0,1.0,2,0,0,0,0,0,1,0,0,0,0,0
110.0,72.0,18000,67061228.0,96565,1.0,40000000.0,2010.0,5.5,2.35,0.0,1789.0,1.1925925925925926,2,0,0,0,0,0,1,0,0,0,0,0
160.0,219.0,1000,273420.0,32671,6.0,17000000.0,2006.0,5.5,2.35,0.0,1091.0,0.726890756302521,2,0,0,0,0,0,0,1,0,0,0,0
124.0,8.0,508,37672350.0,5427,1.0,20000000.0,1998.0,5.5,1.85,0.0,502.0,0.5686274509803921,2,0,0,0,0,0,0,1,0,0,0,0
104.0,71.0,12000,10706786.0,81800,1.0,50000000.0,2011.0,5.5,1.85,15000.0,2982.0,1.4028436018957346,2,0,0,0,0,0,0,1,0,0,0,0
83.0,10.0,688,8326035.0,21933,2.0,33000000.0,2005.0,5.5,1.85,676.0,168.0,0.9473684210526315,2,0,0,0,0,0,1,0,0,0,0,0
84.0,119.0,807,110000082.0,111526,7.0,48000000.0,2003.0,5.5,1.85,0.0,1530.0,0.43515850144092216,2,0,0,0,0,0,1,0,0,0,0,0
101.0,126.0,3000,82931301.0,43358,0.0,60000000.0,2005.0,5.5,2.35,0.0,1535.0,0.5789473684210527,2,0,0,0,0,0,1,0,0,0,0,0
88.0,192.0,3000,25003072.0,72552,0.0,24000000.0,2010.0,5.5,2.35,13000.0,1706.0,0.9759358288770054,2,0,0,0,0,0,0,1,0,0,0,0
103.0,643.0,24000,37752931.0,20201,2.0,40000000.0,2000.0,5.5,1.85,0.0,1586.0,0.5611111111111111,2,0,0,0,0,0,1,0,0,0,0,0
93.0,45.0,9000,25857987.0,110614,0.0,62000000.0,2005.0,5.5,2.35,0.0,812.0,0.33458646616541354,2,0,0,0,0,0,1,0,0,0,0,0
89.0,17.0,12000,45207112.0,21283,1.0,53000000.0,2001.0,5.5,2.35,361.0,1011.0,0.5157894736842106,2,0,0,0,0,0,1,0,0,0,0,0
107.0,192.0,40000,7605668.0,47320,2.0,60000000.0,2015.0,5.5,2.35,12000.0,2280.0,0.9627659574468085,2,0,0,0,0,0,0,1,0,0,0,0
115.0,386.0,21000,292298923.0,185394,3.0,120000000.0,2012.0,5.5,2.35,65000.0,29000.0,0.9787234042553191,2,0,0,0,0,0,1,0,0,0,0,0
98.0,80.0,22000,148383780.0,85531,10.0,100000000.0,2010.0,5.5,1.85,0.0,1421.0,1.1842105263157894,2,0,0,0,0,0,1,0,0,0,0,0
126.0,295.0,18000,31141074.0,51892,4.0,140000000.0,2016.0,5.5,2.35,24000.0,1218.0,0.673992673992674,2,0,0,0,0,0,1,0,0,0,0,0
91.0,17.0,1000,41867960.0,65512,0.0,20000000.0,2001.0,5.5,1.33,0.0,1465.0,0.3117154811715481,2,0,0,0,0,0,0,1,0,0,0,0
116.0,0.0,287,89138076.0,98535,4.0,40000000.0,2000.0,5.5,2.35,0.0,228.0,0.2888283378746594,2,0,0,0,0,0,0,1,0,0,0,0
97.0,29.0,15000,48237389.0,63969,1.0,25000000.0,2008.0,5.5,2.35,0.0,1668.0,1.0238095238095237,2,0,0,0,0,0,1,0,0,0,0,0
116.0,176.0,783,118099659.0,69757,4.0,144000000.0,2016.0,5.5,2.35,62000.0,692.0,0.3831544178364988,2,0,0,0,0,0,1,0,0,0,0,0
91.0,17.0,534,30079316.0,75920,0.0,35000000.0,2002.0,5.5,1.85,0.0,463.0,0.3291139240506329,2,0,0,0,0,0,0,1,0,0,0,0
95.0,163.0,14000,113006880.0,66308,0.0,56000000.0,2005.0,5.5,2.35,0.0,1449.0,0.5555555555555556,2,0,0,0,0,1,0,0,0,0,0,0
100.0,3.0,14000,121972.0,9868,3.0,22000000.0,2002.0,5.5,1.85,217.0,948.0,0.5185185185185185,2,0,0,0,0,0,0,1,0,0,0,0
107.0,80.0,2000,7156725.0,22639,6.0,19000000.0,2006.0,5.5,1.85,300.0,2841.0,0.7050691244239631,2,0,0,0,0,0,1,0,0,0,0,0
105.0,6.0,723,8508843.0,7470,1.0,18000000.0,1989.0,5.5,1.37,0.0,793.0,0.3142857142857143,2,0,0,0,0,1,0,0,0,0,0,0
105.0,163.0,1000,132541238.0,30058,2.0,33000000.0,2003.0,5.5,2.35,800.0,747.0,0.5127118644067796,2,0,0,0,0,0,1,0,0,0,0,0
104.0,644.0,437,42610000.0,60293,1.0,55000000.0,1994.0,5.5,1.85,669.0,463.0,0.3157894736842105,2,0,0,0,0,0,0,1,0,0,0,0
105.0,23.0,1000,36310118.0,13194,1.0,35000000.0,2005.0,5.5,2.35,671.0,1104.0,1.2203389830508475,2,0,0,0,0,0,1,0,0,0,0,0
104.0,13.0,961,23020488.0,42324,3.0,52000000.0,2003.0,5.5,2.35,846.0,1034.0,0.7055555555555556,2,0,0,0,0,0,1,0,0,0,0,0
114.0,157.0,84,39608295.5,2541,0.0,18000000.0,2009.0,5.5,2.35,342.0,67.0,2.95,2,0,0,0,1,0,0,0,0,0,0,0
102.0,287.0,452,39608295.5,3000,1.0,12000000.0,1979.0,5.4,2.35,902.0,201.0,0.9333333333333333,2,0,0,0,0,1,0,0,0,0,0,0
99.0,11.0,19000,17266505.0,43764,1.0,30000000.0,2002.0,5.4,2.35,0.0,1715.0,0.6219931271477663,2,0,0,0,0,0,1,0,0,0,0,0
92.0,0.0,17000,31397498.0,44130,1.0,12000000.0,2008.0,5.4,2.35,0.0,978.0,1.1025641025641026,2,0,0,0,0,0,1,0,0,0,0,0
95.0,189.0,500,56127162.0,57479,2.0,18000000.0,2003.0,5.4,1.85,0.0,614.0,0.47317073170731705,2,0,0,0,0,0,1,0,0,0,0,0
105.0,43.0,22000,1796024.0,34985,1.0,22000000.0,2010.0,5.4,2.35,0.0,14827.0,1.0222222222222221,2,0,0,0,0,0,0,1,0,0,0,0
93.0,32.0,529,10198766.0,12007,3.0,12000000.0,2002.0,5.4,1.85,507.0,1029.0,0.5047619047619047,2,0,0,0,0,0,0,1,0,0,0,0
96.0,293.0,87000,100289690.0,115099,0.0,175000000.0,2007.0,5.4,2.35,2000.0,18000.0,0.7237354085603113,2,0,0,0,0,1,0,0,0,0,0,0
101.0,17.0,900,14095303.0,15814,1.0,25000000.0,1996.0,5.4,2.35,503.0,464.0,0.7352941176470589,2,0,0,0,0,0,0,1,0,0,0,0
110.0,49.0,13000,57362581.0,50148,2.0,45000000.0,1994.0,5.4,1.85,0.0,299.0,0.3275862068965517,2,0,0,0,0,0,0,1,0,0,0,0
105.0,488.0,15000,20991497.0,39782,1.0,37000000.0,2015.0,5.4,1.85,11000.0,27000.0,0.8023255813953488,2,0,0,0,0,0,1,0,0,0,0,0
88.0,189.0,934,47811275.0,29008,1.0,15000000.0,2002.0,5.4,1.85,896.0,1726.0,0.696969696969697,2,0,0,0,0,1,0,0,0,0,0,0
94.0,163.0,12000,82569532.0,42737,6.0,60000000.0,2005.0,5.4,2.35,781.0,5000.0,0.6015625,2,0,0,0,0,1,0,0,0,0,0,0
104.0,81.0,3000,47474112.0,58227,0.0,90000000.0,1997.0,5.4,1.85,2000.0,1255.0,0.46408839779005523,2,0,0,0,0,0,1,0,0,0,0,0
100.0,3.0,2000,4756.0,4191,4.0,25000000.0,2013.0,5.4,2.35,0.0,316.0,0.875,2,0,0,0,0,1,0,0,0,0,0,0
100.0,308.0,10000,37652565.0,91151,2.0,42000000.0,2011.0,5.4,2.35,20000.0,2913.0,1.028268551236749,2,0,0,0,0,0,1,0,0,0,0,0
76.0,6.0,12000,50026353.0,13581,0.0,110000000.0,2004.0,5.4,1.78,304.0,934.0,1.1818181818181819,2,0,0,0,0,1,0,0,0,0,0,0
92.0,39.0,3000,105263257.0,56168,0.0,55000000.0,1997.0,5.4,1.85,5000.0,1020.0,0.5145631067961165,2,0,0,0,0,1,0,0,0,0,0,0
107.0,561.0,746,15608545.0,53471,3.0,15000000.0,2012.0,5.4,2.35,29000.0,914.0,0.9285714285714286,2,0,0,0,0,0,0,1,0,0,0,0
102.0,4.0,14000,5932060.0,29285,0.0,35000000.0,2007.0,5.4,2.35,0.0,506.0,0.5172413793103449,2,0,0,0,0,0,1,0,0,0,0,0
96.0,545.0,14000,42345531.0,104831,0.0,65000000.0,2012.0,5.4,2.35,32000.0,1974.0,0.5650118203309693,2,0,0,0,0,0,0,1,0,0,0,0
110.0,278.0,3000,263365.0,6147,2.0,20000000.0,2010.0,5.4,2.35,0.0,783.0,2.5555555555555554,2,0,0,0,0,0,1,0,0,0,0,0
87.0,129.0,979,64172251.0,19079,1.0,30000000.0,2001.0,5.4,1.85,602.0,1451.0,0.5,2,0,0,0,0,0,1,0,0,0,0,0
98.0,15.0,691,8500000.0,2061,0.0,20000000.0,1981.0,5.4,1.78,501.0,655.0,0.38235294117647056,2,0,0,0,0,1,0,0,0,0,0,0
89.0,56.0,11000,58715510.0,79094,2.0,30000000.0,2009.0,5.4,1.85,0.0,1371.0,1.178294573643411,2,0,0,0,0,1,0,0,0,0,0,0
100.0,65.0,1000,19118247.0,19829,5.0,40000000.0,2005.0,5.4,2.35,779.0,1653.0,0.6276595744680851,2,0,0,0,0,0,1,0,0,0,0,0
107.0,0.0,12000,55210049.0,43743,1.0,27800000.0,1989.0,5.4,2.35,0.0,1307.0,0.33447098976109213,2,0,0,0,0,1,0,0,0,0,0,0
97.0,84.0,989,33105600.0,41663,1.0,70000000.0,2002.0,5.4,1.37,531.0,379.0,0.7446808510638298,2,0,0,0,0,0,1,0,0,0,0,0
86.0,90.0,962,9402410.0,11233,1.0,14000000.0,2012.0,5.4,2.35,0.0,1560.0,2.40625,2,0,0,0,0,0,1,0,0,0,0,0
86.0,70.0,878,10397365.0,11693,5.0,14000000.0,2001.0,5.4,2.35,613.0,1003.0,0.5865384615384616,2,0,0,0,0,0,1,0,0,0,0,0
77.0,50.0,886,64736114.0,36471,0.0,120000000.0,2002.0,5.4,1.85,459.0,1336.0,1.0289855072463767,2,0,0,0,0,1,0,0,0,0,0,0
