director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Profit,Profit_Percentage
Wayne Kramer,157.0,122.0,47.0,834.0,Chazz Palminteri,23000,6855137.0,Action|Crime|Drama|Thriller,Paul Walker,Running Scared ,88590,27381,Ivana Milicevic,2.0,adult child friendship|corrupt cop|fistfight|gangster|thug,419.0,R,17000000.0,2006.0,979.0,7.4,2.35,0.0,10144863.0,147.98920867664643
Rowdy Herrington,35.0,128.0,9.0,193.0,Jeremy Northam,767,2694071.0,Biography|Drama|Romance|Sport,Aidan Quinn,Bobby Jones: Stroke of Genius ,3222,1727,Paul Freeman,3.0,colon in title|competition|five word title|golf|temper,64.0,PG,35000000.0,2004.0,327.0,6.7,2.35,352.0,32305929.0,1199.149131555924
Jim Goddard,21.0,97.0,3.0,161.0,Paul Freeman,400,2315683.0,Adventure|Crime|Drama|Romance,Victor Wong,Shanghai Surprise ,4081,805,Clyde Kusatsu,0.0,china|missionary|opium|villain|year 1937,28.0,PG-13,17000000.0,1986.0,193.0,3.0,1.85,154.0,14684317.0,634.1246621407162
Neil Burger,236.0,110.0,168.0,96.0,Eddie Marsan,3000,39825798.0,Drama|Mystery|Romance|Thriller,Rufus Sewell,The Illusionist ,295375,4210,Jake Wood,3.0,duchess|illusionist|magician|prince|supernatural power,645.0,PG-13,16000000.0,2006.0,979.0,7.6,1.85,15000.0,-23825798.0,-59.82503602313254
Noel Marshall,50.0,102.0,4.0,60.0,Melanie Griffith,634,2000000.0,Adventure|Horror|Thriller,Tippi Hedren,Roar ,1275,1262,Zakes Mokae,0.0,chase|dead man|jungle|killing a lion|killing a tiger,27.0,PG,17000000.0,1981.0,537.0,6.4,2.35,0.0,15000000.0,750.0
Joel Schumacher,106.0,98.0,541.0,71.0,David Murray,214,1569918.0,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin ,16234,409,Gerard McSorley,1.0,criminal|drug lord|gunshot|irish|journalist,113.0,R,17000000.0,2003.0,96.0,6.9,2.35,0.0,15430082.0,982.8591047430504
Andrea Di Stefano,106.0,120.0,30.0,55.0,Brady Corbet,14000,106869.0,Crime|Drama|Romance|Thriller,Josh Hutcherson,Escobar: Paradise Lost ,13762,14492,Carlos Bardem,1.0,colombia|dream|love|surfer|village,39.0,R,17000000.0,2014.0,287.0,6.6,2.35,0.0,16893131.0,15807.32579138946
Richard Kelly,173.0,160.0,219.0,215.0,Curtis Armstrong,1000,273420.0,Comedy|Mystery|Sci-Fi|Thriller,Janeane Garofalo,Southland Tales ,32671,2340,Chris Andrew Ciulla,6.0,amnesia|boxer|conspiracy|police|porn star,238.0,R,17000000.0,2006.0,876.0,5.5,2.35,0.0,16726580.0,6117.540779752761
Guillaume Ivernel,41.0,80.0,0.0,168.0,Jess Harnell,677,39608295.5,Adventure|Animation|Family|Fantasy,Rob Paulsen,Dragon Hunters ,10706,1364,Mary Mouser,0.0,cgi film|computer animation|dragon|hunter,39.0,PG,11000000.0,2008.0,262.0,6.6,2.35,0.0,-28608295.5,-72.22803995693276
Jack Smight,41.0,91.0,22.0,255.0,Jan-Michael Vincent,669,39608295.5,Sci-Fi,George Peppard,Damnation Alley ,3701,1769,Paul Winfield,0.0,cockroach|desert|ghost town|giant spider|travel,71.0,PG,17000000.0,1977.0,642.0,5.2,2.35,903.0,-22608295.5,-57.07969811525972
Todd Lincoln,145.0,83.0,57.0,62.0,Rick Gomez,465,4930798.0,Horror|Thriller,Julianna Guill,The Apparition ,16268,730,Tim Williams,1.0,e mail|evil spirit|experiment|fear|supernatural,108.0,PG-13,17000000.0,2012.0,152.0,4.1,2.35,0.0,12069202.0,244.77177933470404
Howard Zieff,31.0,102.0,6.0,165.0,Jamie Lee Curtis,3000,59847242.0,Comedy|Drama|Family|Romance,Macaulay Culkin,My Girl ,55895,5433,Griffin Dunne,1.0,best friend|funeral|girl|overalls|summer,115.0,PG-13,16500000.0,1991.0,2000.0,6.8,1.85,0.0,-43347242.0,-72.4298072081584
Steven Shainberg,105.0,122.0,30.0,260.0,Ty Burrell,21000,220914.0,Biography|Drama|Romance,Robert Downey Jr.,Fur: An Imaginary Portrait of Diane Arbus ,13239,25173,Matt Servitto,2.0,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,97.0,R,16800000.0,2006.0,3000.0,6.5,1.85,0.0,16579086.0,7504.769276732122
Oliver Stone,114.0,126.0,0.0,168.0,Tamara Tunie,826,43848100.0,Crime|Drama,Hal Holbrook,Wall Street ,119150,1607,James Karen,2.0,1980s|argument|critique of capitalism|f word|fired from the job,219.0,R,15000000.0,1987.0,508.0,7.4,1.85,0.0,-28848100.0,-65.79099208403557
Ang Lee,69.0,136.0,0.0,1000.0,Kate Winslet,25000,42700000.0,Drama|Romance,Alan Rickman,Sense and Sensibility ,78392,41059,Tom Wilkinson,2.0,1810s|female protagonist|horseback riding|inheritance|three word title,196.0,PG,16500000.0,1995.0,14000.0,7.7,1.85,0.0,-26200000.0,-61.35831381733021
Julian Jarrold,150.0,120.0,11.0,281.0,Julie Walters,11000,18663911.0,Biography|Drama|Romance,Anne Hathaway,Becoming Jane ,46204,12554,Laurence Fox,1.0,country estate|jane austen|lady|love|writing,151.0,PG,16500000.0,2007.0,838.0,7.1,2.35,0.0,-2163911.0,-11.594091934964757
Joe Nussbaum,72.0,108.0,18.0,433.0,Matt Long,714,11702090.0,Comedy|Romance,Danny Strong,Sydney White ,37700,2785,Samm Levine,2.0,college|college girl|female protagonist|sorority|sorority house,50.0,PG-13,16500000.0,2007.0,701.0,6.3,2.35,0.0,4797910.0,41.00045376509666
Vadim Perelman,158.0,126.0,26.0,385.0,Kim Dickens,638,13005485.0,Drama,Frances Fisher,House of Sand and Fog ,56665,2282,Ron Eldard,0.0,auction|home|house|iranian|marriage,469.0,R,15000000.0,2003.0,624.0,7.6,1.85,0.0,1994515.0,15.335952484663201
Peter Weir,96.0,128.0,608.0,1000.0,Josh Charles,49000,95860116.0,Comedy|Drama,Robin Williams,Dead Poets Society ,277451,51609,Kurtwood Smith,0.0,education|english teacher|poet|professor|student,491.0,PG,16400000.0,1989.0,1000.0,8.0,1.85,23000.0,-79460116.0,-82.89173779009406
Peter Farrelly,84.0,113.0,137.0,481.0,Mike Starr,879,127175354.0,Comedy,Lauren Holly,Dumb & Dumber ,288451,2985,Teri Garr,2.0,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,438.0,PG-13,16000000.0,1994.0,854.0,7.3,1.85,0.0,-111175354.0,-87.4189459696727
Rob Reiner,114.0,89.0,0.0,62.0,Gretchen Palmer,227,92823600.0,Comedy|Drama|Romance,Bruno Kirby,When Harry Met Sally... ,149108,485,Harley Jane Kozak,0.0,friendship|love|male female friendship|new york|sex,273.0,R,16000000.0,1989.0,73.0,7.6,1.85,0.0,-76823600.0,-82.76300423599172
Sidney Lumet,79.0,129.0,0.0,359.0,James Mason,844,54000000.0,Drama,Charlotte Rampling,The Verdict ,26310,2330,Jack Warden,0.0,archdiocese|court|hospital|lawyer|malpractice,154.0,R,16000000.0,1982.0,617.0,7.8,1.85,0.0,-38000000.0,-70.37037037037037
Todd Phillips,103.0,94.0,480.0,486.0,Rachel Blanchard,1000,68525609.0,Comedy,Ethan Suplee,Road Trip ,132963,3889,Paulo Costanzo,5.0,blonde|college|friend|highway travel|road trip,302.0,R,15600000.0,2000.0,490.0,6.5,1.85,0.0,-52925609.0,-77.23478823807316
Brian Robbins,67.0,106.0,48.0,35.0,Ron Lester,23000,52885587.0,Comedy|Drama|Romance|Sport,Paul Walker,Varsity Blues ,35312,23369,Mark Walters,0.0,coach|coyote|popularity|quarterback|texas,267.0,R,16000000.0,1999.0,255.0,6.4,1.85,0.0,-36885587.0,-69.74601038275324
Michel Hazanavicius,576.0,100.0,405.0,628.0,Ed Lauter,996,44667095.0,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,190030,4606,Beth Grant,0.0,1920s|jack russell terrier|modern silent movie|movie star|movie studio,583.0,PG-13,15000000.0,2011.0,897.0,8.0,1.33,30000.0,-29667095.0,-66.41823248187508
David S. Goyer,178.0,89.0,687.0,389.0,Atticus Shaffer,10000,42638165.0,Drama|Fantasy|Horror|Mystery|Thriller,Gary Oldman,The Unborn ,42182,12183,Rachel Brosnahan,1.0,babysitting|experiment|nightmare|possession|twin,230.0,PG-13,16000000.0,2009.0,787.0,4.8,2.35,0.0,-26638165.0,-62.47493296205406
Wes Anderson,487.0,94.0,0.0,559.0,Bill Murray,13000,45507053.0,Adventure|Comedy|Drama|Romance,Bruce Willis,Moonrise Kingdom ,237848,27911,Bob Balaban,2.0,1960s|boy scouts|boy scouts camp|coming of age|young love,377.0,PG-13,16000000.0,2012.0,13000.0,7.8,1.85,71000.0,-29507053.0,-64.84061492621814
Jonathan Liebesman,196.0,83.0,473.0,597.0,Jordana Brewster,20000,39511038.0,Horror,Matt Bomer,The Texas Chainsaw Massacre: The Beginning ,56269,26402,Lew Temple,0.0,cannibal|car accident|leatherface|psychopath|slaughterhouse,366.0,R,16000000.0,2006.0,4000.0,5.9,1.85,0.0,-23511038.0,-59.50498693554951
Cyrus Nowrasteh,24.0,111.0,19.0,107.0,Vincent Walsh,241,6462576.0,Drama,Clive Russell,The Young Messiah ,1449,824,Finn Ireland,0.0,based on novel,30.0,PG-13,18500000.0,2016.0,118.0,5.4,2.35,0.0,12037424.0,186.263558061058
Perry Andelin Blake,56.0,80.0,11.0,499.0,Kenan Thompson,911,40363530.0,Comedy|Family,Jennifer Esposito,The Master of Disguise ,18254,3058,James Brolin,2.0,disguise|mask|master of disguise|restaurant|waiter,307.0,PG,16000000.0,2002.0,521.0,3.3,1.85,1000.0,-24363530.0,-60.36025590427795
Guillermo del Toro,406.0,112.0,0.0,250.0,Maribel Verdú,634,37623143.0,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,467234,1322,Sergi López,0.0,fairy|fairy tale|faun|princess|spain,1083.0,R,13500000.0,2006.0,269.0,8.2,1.85,27000.0,-24123143.0,-64.11783034713501
John Whitesell,51.0,94.0,14.0,635.0,Angus T. Jones,1000,33357476.0,Action|Comedy|Crime|Family,Leslie Bibb,See Spot Run ,7392,4194,Paul Sorvino,0.0,boy|fbi|mailman|van|witness protection,53.0,PG,35000000.0,2001.0,1000.0,5.4,1.85,393.0,1642524.0,4.924005641194196
John Singleton,41.0,130.0,309.0,522.0,Snoop Dogg,939,28734552.0,Crime|Drama|Romance|Thriller,Mo'Nique,Baby Boy ,9566,3107,Angell Conwell,2.0,cartoon on tv|family relationships|physical abuse|single parent|two word title,81.0,R,16000000.0,2001.0,881.0,6.4,1.85,1000.0,-12734552.0,-44.31790688784707
Christian E. Christiansen,138.0,91.0,26.0,638.0,Danneel Ackles,3000,37300107.0,Drama|Horror|Thriller,Leighton Meester,The Roommate ,29147,5349,Frances Fisher,1.0,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,115.0,PG-13,16000000.0,2011.0,1000.0,4.8,2.35,0.0,-21300107.0,-57.10468069166665
Dennie Gordon,78.0,91.0,29.0,459.0,Erik Per Sullivan,861,27087695.0,Adventure|Comedy|Drama,Brittany Daniel,Joe Dirt ,41664,2543,Fred Ward,0.0,first part|grand canyon|highway travel|indian|janitor,205.0,PG-13,17700000.0,2001.0,593.0,5.9,1.85,0.0,-9387695.0,-34.65667713698046
Sheldon Lettich,40.0,110.0,23.0,51.0,Alonna Shaw,633,30102717.0,Action|Crime,Bolo Yeung,Double Impact ,28736,874,Kamel Krifa,2.0,boat|hong kong|murder|tunnel|twins,72.0,R,15000000.0,1991.0,67.0,5.5,1.85,0.0,-15102717.0,-50.170610845526
Edgar Wright,285.0,121.0,1000.0,108.0,Joe Cornish,175,23618786.0,Action|Comedy|Mystery,Bill Bailey,Hot Fuzz ,352695,485,Billie Whitelaw,1.0,accident|conspiracy|police|police officer|village,687.0,R,8000000.0,2007.0,115.0,7.9,2.35,17000.0,-15618786.0,-66.12865707831045
Diane English,124.0,114.0,15.0,650.0,Debi Mazar,851,26896744.0,Comedy|Drama,Jada Pinkett Smith,The Women ,16582,3485,Debra Messing,4.0,beauty salon|divorce|fashion|new york|perfume,125.0,PG-13,16500000.0,2008.0,680.0,4.9,1.85,0.0,-10396744.0,-38.65428469706222
Woody Allen,275.0,96.0,11000.0,252.0,Kevin Dunn,19000,23213577.0,Drama|Romance,Scarlett Johansson,Vicky Cristina Barcelona ,198111,19894,Christopher Evan Welch,0.0,art|artist|painter|sex|summer,365.0,PG-13,15500000.0,2008.0,581.0,7.2,1.85,14000.0,-7713577.0,-33.2287307552817
Peter Flinth,34.0,270.0,5.0,292.0,Michael Nyqvist,908,39608295.5,Action|Adventure|Drama|Romance|War,Gustaf Skarsgård,Arn: The Knight Templar ,18041,2762,Vincent Perez,1.0,first part|holy land|knight templar|monastery|sword and shield,54.0,Sem Classificação,25000000.0,2007.0,690.0,6.6,2.35,0.0,-14608295.5,-36.881908993029
Robert Iscove,67.0,94.0,7.0,95.0,Amanda Detmer,3000,20627372.0,Comedy|Drama|Romance,Alyson Hannigan,Boys and Girls ,13661,3451,Tsianina Joelson,3.0,best friend|break up|friendship|graduation|male in underwear,134.0,PG-13,16000000.0,2000.0,240.0,5.3,1.85,487.0,-4627372.0,-22.433163080590198
Peter Kosminsky,103.0,109.0,7.0,450.0,Cole Hauser,835,16346122.0,Drama,Patrick Fugit,White Oleander ,25549,2572,Marc Donato,0.0,california|foster home|love|oleander|prison,171.0,PG-13,16000000.0,2002.0,787.0,7.2,1.85,0.0,-346122.0,-2.117456360597333
Karyn Kusama,300.0,107.0,45.0,271.0,Amy Sedaris,24000,16204793.0,Comedy|Fantasy|Horror,J.K. Simmons,Jennifer's Body ,92712,24805,Cynthia Stevenson,1.0,cannibalism|cheerleader|condom|hook for hand|satanic ritual,294.0,R,16000000.0,2009.0,396.0,5.1,1.85,6000.0,-204793.0,-1.2637804136097264
Nick Gomez,84.0,96.0,22.0,324.0,Jamie Lee Curtis,8000,15427192.0,Comedy|Crime|Mystery,Will Ferrell,Drowning Mona ,11768,11078,Tracey Walter,0.0,crying woman|plot|suspect|waitress|younger man older woman relationship,148.0,PG-13,16000000.0,2000.0,2000.0,5.6,1.85,492.0,572808.0,3.7129764120392093
Woody Allen,64.0,88.0,11000.0,233.0,Don Pardo,854,14792779.0,Comedy,Mike Starr,Radio Days ,24256,1653,Julie Kavner,0.0,beach|cigarette girl|radio|woman holding a baby|working class,91.0,PG,16000000.0,1987.0,410.0,7.6,1.85,0.0,1207221.0,8.160880386301992
Allen Coulter,158.0,113.0,47.0,238.0,Lena Olin,21000,19057024.0,Drama|Romance,Robert Pattinson,Remember Me ,113963,22088,Ruby Jerins,0.0,binge drinking|new york|new york city|september 11 2001|suicide,361.0,PG-13,16000000.0,2010.0,541.0,7.2,1.85,24000.0,-3057024.0,-16.041455370996015
Clare Kilner,46.0,101.0,6.0,258.0,Alexandra Holden,812,14108518.0,Comedy|Drama|Romance,Dylan Baker,How to Deal ,8215,1882,Trent Ford,1.0,best friend|high school|mother|sister|wedding,95.0,PG-13,16000000.0,2003.0,326.0,5.7,1.85,371.0,1891482.0,13.406666809370055
Richard Benjamin,15.0,105.0,121.0,384.0,Alyson Hannigan,11000,13854000.0,Comedy|Romance|Sci-Fi,Jon Lovitz,My Stepmother Is an Alien ,21079,14677,Tony Jay,0.0,alien|earth|female alien|mission|secret,55.0,PG-13,20000000.0,1988.0,3000.0,5.2,1.85,818.0,6146000.0,44.36263894903999
Jonathan Demme,68.0,125.0,438.0,372.0,Tom Hanks,18000,77324422.0,Drama,Denzel Washington,Philadelphia ,178731,33865,Jason Robards,2.0,aids|city name in title|gay|homophobia|lawyer,261.0,PG-13,26000000.0,1993.0,15000.0,7.7,1.85,0.0,-51324422.0,-66.37543569352513
Josef Rusnak,111.0,100.0,9.0,363.0,Craig Bierko,599,15500000.0,Mystery|Sci-Fi|Thriller,Gretchen Mol,The Thirteenth Floor ,51996,2389,Brad William Henke,0.0,amnesia|barricade|letter|time|virtual reality,302.0,R,16000000.0,1999.0,380.0,7.0,2.35,0.0,500000.0,3.225806451612903
Lance Rivera,21.0,97.0,3.0,578.0,Vincent Pastore,1000,11540112.0,Comedy,Farrah Fawcett,The Cookout ,2385,3835,Jenifer Lewis,1.0,flatulence|interracial marriage|marriage,20.0,PG-13,35000000.0,2004.0,584.0,3.6,1.85,177.0,23459888.0,203.28995073877968
Ronald Neame,42.0,108.0,38.0,316.0,Karl Malden,940,39608295.5,Action|Drama|Sci-Fi|Thriller,Martin Landau,Meteor ,5237,1945,Brian Keith,7.0,asteroid|meteor|nasa|nuclear weapon|satellite,90.0,PG,16000000.0,1979.0,416.0,4.9,2.35,392.0,-23608295.5,-59.60442175553856
Bruce Paltrow,65.0,112.0,28.0,215.0,Marian Seldes,555,4734235.0,Comedy|Drama|Music,Lochlyn Munro,Duets ,8217,1227,Huey Lewis,0.0,convict|karaoke|middle america|salesman|singer,123.0,R,15000000.0,2000.0,403.0,6.0,1.85,573.0,10265765.0,216.84105246148536
Woody Allen,109.0,112.0,11000.0,642.0,Debra Messing,11000,4839383.0,Comedy|Romance,Woody Allen,Hollywood Ending ,21613,12766,Treat Williams,0.0,blind|director|psychosomatic blindness|self deprecating|studio,148.0,PG-13,16000000.0,2002.0,650.0,6.6,1.85,762.0,11160617.0,230.62065969980057
Adam Rifkin,42.0,95.0,89.0,322.0,Lin Shaye,1000,4193025.0,Comedy|Music,Natasha Lyonne,Detroit Rock City ,30682,2518,Shannon Tweed,0.0,band|concert|high school|kiss|teenager,194.0,R,15000000.0,1999.0,852.0,6.8,2.35,0.0,10806975.0,257.73695601624127
Russell Mulcahy,112.0,110.0,85.0,186.0,Jon Polito,1000,5900000.0,Action|Adventure|Fantasy,Christopher Lambert,Highlander ,98629,1852,Celia Imrie,1.0,combat|head cut off|immortal|scotland|swordsman,316.0,R,16000000.0,1986.0,309.0,7.2,1.85,0.0,10100000.0,171.18644067796612
Susanne Bier,146.0,118.0,369.0,295.0,Omar Benson Miller,1000,2849142.0,Drama,Alison Lohman,Things We Lost in the Fire ,24104,1889,Robin Weigert,1.0,best friend|dinner|garage|narcotics anonymous|recovery,88.0,R,16000000.0,2007.0,418.0,7.2,2.35,0.0,13150858.0,461.5725716724544
Kenneth Johnson,36.0,97.0,34.0,465.0,Annabeth Gish,503,1686429.0,Action|Crime|Sci-Fi,Charles Napier,Steel ,8687,3100,Hill Harper,1.0,fight|gang|junkyard|military|soldier,62.0,PG-13,16000000.0,1997.0,489.0,2.8,1.85,0.0,14313571.0,848.7502883311423
James Gray,230.0,120.0,115.0,310.0,Dagmara Dominczyk,10000,1984743.0,Drama|Romance,Jeremy Renner,The Immigrant ,20616,11019,Angela Sarafyan,3.0,immigrant|immigration|magician|money|prostitution,70.0,R,16000000.0,2013.0,316.0,6.6,2.35,0.0,14015257.0,706.1497130862787
James Ivory,64.0,135.0,133.0,258.0,Natasha Richardson,898,1666262.0,Drama|History|Romance|War,Vanessa Redgrave,The White Countess ,5321,2096,Lynn Redgrave,0.0,countess|diplomat|japanese|russian|shanghai,78.0,PG-13,16000000.0,2005.0,708.0,6.7,1.66,356.0,14333738.0,860.2331446075107
Danny Boyle,393.0,101.0,0.0,888.0,Spencer Wilding,3000,2319187.0,Crime|Drama|Mystery|Thriller,Rosario Dawson,Trance ,92640,5056,Tuppence Middleton,0.0,amnesia|criminal|heist|hypnotherapy|lost painting,212.0,R,20000000.0,2013.0,1000.0,7.0,2.35,23000.0,17680813.0,762.3711671374494
Jessy Terrero,75.0,92.0,29.0,618.0,Snoop Dogg,939,13922211.0,Comedy,Mo'Nique,Soul Plane ,18271,3935,Tom Arnold,9.0,airline|airplane|bathroom|sex|toilet,150.0,R,16000000.0,2004.0,881.0,4.4,1.85,0.0,2077789.0,14.924274599774417
Dany Boon,78.0,106.0,172.0,27.0,Kad Merad,172,39608295.5,Comedy|Romance,Dany Boon,Welcome to the Sticks ,30587,329,Michel Galabru,2.0,alcohol|alcoholic drink|drunken man|france|provence,49.0,Sem Classificação,11000000.0,2008.0,55.0,7.1,2.35,3000.0,-28608295.5,-72.22803995693276
Vicente Amorim,67.0,92.0,6.0,227.0,Jodie Whittaker,10000,23091.0,Drama|Romance|War,Viggo Mortensen,Good ,5664,11091,Steven Mackintosh,1.0,censorship|children|corpse|heil hitler|suffering,42.0,R,15000000.0,2008.0,304.0,6.2,2.35,921.0,14976909.0,64860.37417175523
Gaspar Noé,216.0,161.0,929.0,116.0,Emily Alyn Lind,488,336467.0,Drama|Fantasy,Paz de la Huerta,Enter the Void ,45449,943,Olly Alexander,0.0,drug deal|drugs|explicit sex|love|stripper,192.0,Not Rated,13000000.0,2009.0,289.0,7.3,2.35,23000.0,12663533.0,3763.677567190839
Amy Heckerling,54.0,92.0,143.0,613.0,Justin Kirk,1000,2964.0,Comedy|Horror|Romance,Taylor Negron,Vamps ,7444,3086,Ivan Sergei,2.0,murder|new york city|one word title|vampire|vampire slayer,42.0,PG-13,16000000.0,2012.0,945.0,5.1,1.78,0.0,15997036.0,539711.0661268557
Lasse Hallström,84.0,93.0,529.0,805.0,Sarah Roemer,1000,39608295.5,Drama|Family,Cary-Hiroyuki Tagawa,Hachi: A Dog's Tale ,155249,4453,Joan Allen,0.0,dog|human animal relationship|japanese|loyalty|waiting,304.0,G,16000000.0,2009.0,884.0,8.1,1.85,115000.0,-23608295.5,-59.60442175553856
Jérôme Salle,69.0,110.0,22.0,44.0,Tanya van Graan,5000,39608295.5,Crime|Drama|Thriller,Orlando Bloom,Zulu ,12817,5273,Conrad Kemp,0.0,apartheid|corpse|male nudity|murder|police officer,43.0,R,16000000.0,2013.0,170.0,6.7,2.35,0.0,-23608295.5,-59.60442175553856
Tommy Lee Jones,208.0,122.0,0.0,567.0,Tim Blake Nelson,883,2428883.0,Drama|Western,Barry Corbin,The Homesman ,21370,2896,Miranda Otto,1.0,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,132.0,R,16000000.0,2014.0,596.0,6.6,2.35,0.0,13571117.0,558.73901707081
Jesse Vaughan,32.0,91.0,10.0,574.0,Jenifer Lewis,890,13571817.0,Comedy|Drama|Romance|Sport,Vivica A. Fox,Juwanna Mann ,5312,3104,Kevin Pollak,3.0,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,40.0,PG-13,15600000.0,2002.0,578.0,4.5,1.85,939.0,2028183.0,14.944078600529318
Atom Egoyan,78.0,115.0,460.0,125.0,Marie-Josée Croze,232,1554566.0,Drama|War,David Alpay,Ararat ,8624,699,Charles Aznavour,1.0,armenian|armenian genocide|customs agent|genocide|prayer,180.0,R,35000000.0,2002.0,150.0,6.6,1.66,824.0,33445434.0,2151.4322325330672
William Bindley,21.0,94.0,4.0,518.0,Jake Lloyd,844,508867.0,Drama|Sport,Bruce Dern,Madison ,1033,3583,William Shockley,0.0,boat racing|hydroplane|loyalty|one word title|scolding,26.0,PG,35000000.0,2001.0,626.0,6.5,2.35,282.0,34491133.0,6778.025102826476
Wayne Beach,40.0,93.0,7.0,922.0,LL Cool J,1000,1181197.0,Drama|Mystery|Thriller,Mekhi Phifer,Slow Burn ,3299,4329,Fisher Stevens,0.0,district attorney|interview|murder|prosecutor|reporter,24.0,R,15500000.0,2005.0,1000.0,5.9,1.85,191.0,14318803.0,1212.2281888626537
Gérard Krawczyk,40.0,94.0,7.0,17.0,Ryôko Hirosue,235,81525.0,Action|Comedy|Crime|Drama|Thriller,Carole Bouquet,Wasabi ,29392,303,Michel Muller,1.0,french|inheritance|japan|letter|police detective hero,91.0,R,15300000.0,2001.0,46.0,6.6,2.35,0.0,15218475.0,18667.2493100276
James Gunn,251.0,95.0,571.0,102.0,Gregg Henry,499,7774730.0,Comedy|Horror|Sci-Fi,Dustin Milligan,Slither ,61912,1120,Tania Saulnier,0.0,alien|b movie|sex|slug|small town,352.0,R,15500000.0,2006.0,298.0,6.5,1.85,0.0,7725270.0,99.36383642904642
Martin Brest,94.0,105.0,102.0,383.0,Ronny Cox,901,234760500.0,Action|Comedy|Crime,Judge Reinhold,Beverly Hills Cop ,126464,3464,James Russo,1.0,drug dealer|drugs|murder|police brutality|police shootout,175.0,R,14000000.0,1984.0,605.0,7.3,1.85,0.0,-220760500.0,-94.03647547181063
Chris Columbus,102.0,103.0,0.0,925.0,Devin Ratray,3000,285761243.0,Comedy|Family,Macaulay Culkin,Home Alone ,311075,7521,Catherine O'Hara,5.0,airport|child protagonist|child swearing|christmas|home alone,305.0,PG,18000000.0,1990.0,1000.0,7.5,1.85,20000.0,-267761243.0,-93.70103523800812
Leonard Nimoy,21.0,102.0,12000.0,801.0,Ted Danson,19000,167780960.0,Comedy|Drama|Family,Tom Selleck,3 Men and a Baby ,36918,21499,Steve Guttenberg,4.0,1980s|baby|heroin|package|questioned by police,42.0,PG,11000000.0,1987.0,875.0,5.9,1.85,3000.0,-156780960.0,-93.44383295935367
